微博id,微博正文,发布时间,点赞数,转发数,评论数
ObeBrmEJ6,iQOO Z9 系列正是发布了，¥1149 起售iQOO Z9，第三代骁龙 78+128GB，¥14998+256GB，¥159912+256GB，¥179912+512GB，¥1999iQOO Z9 Turbo，第三代骁龙 8s12+256GB，¥199916+256GB，¥229912+512GB，¥239916+512GB，¥2599iQOO Z9x，第一代骁龙 68+128GB，¥11498+256GB，¥124912+256GB，¥1449下面请欣赏 iQOO Z9 Turbo 「山野青」#TECHMAN图赏# [组图共9张] 原图 ,2024-04-24 20:10,139,60,119
ObeodhHSR,宝马之夜 感受一下会变色的宝马车 北京·国家体育馆  显示地图 [组图共8张] 原图 ,2024-04-24 19:37,147,61,120
Obe4fb3y4,#苹果定位 发现石油# 这热搜属实有点降智 …… 你跑搜一搜功能里，无论搜啥都会显示定位图标吧？厕所和屎，他们也感兴趣？  [组图共2张] 原图 ,2024-04-24 18:48,189,65,122
ObdLI7CRu,北京威斯丁酒店香椿炒鸡蛋 里面吃出来 蜗牛 我一口咬下去，嘎嘣一声，还以为是鸡蛋壳，扒开一看，我傻眼了。。。。恶心死了 北京·北京威斯汀酒店  显示地图 [组图共5张] 原图 ,2024-04-24 18:02,188,126,157
ObdpGFsDR,#88VIP退货包运费# 这热搜，前几天是买的固定广告热搜位置，今天又上了普通热搜位，但大概率还是花钱冲上来的。借着这热搜，我也蹭蹭热度，顺便给大家说说不同 88VIP 之间的差别。目前 88VIP 共分为三种，有 生活卡、购物卡、全能卡：① 88VIP生活卡可专享优酷/芒果TV（2选1）、网易云、饿了么、夸克、高德、飞猪省钱卡、万豪、希尔顿等联名卡权益；部分店铺95折和退货包运费等购物权益。② 88VIP购物卡（年卡、月卡）可享受天天红包、退货包运费、售后保障包等购物权益；飞猪省钱卡、万豪、希尔顿等联名卡权益。③ 88VIP全能卡可享受优酷/芒果TV（2选1）、网易云、饿了么、夸克、高德、飞猪省钱卡、万豪、希尔顿等联名卡权益，同时可享受部分店铺95折、天天红包、退货包运费、售后保障包等购物权益。注：图1 ，表格详细对比图2 ，只看差别部分 [组图共2张] 原图 ,2024-04-24 17:08,149,59,124
ObcT68lHq,对于入门级手机来说，充电和续航这块儿常常是个纠结的选择，要么就是大容量电池配上不太给力的充电速度，要么就是快速充电技术搭配着较小的电池容量。不过最近发布的#OPPO K12# ，算得上是 OPPO VOOC 闪充技术十年期间推出的得意之作。人家可没在这两者间妥协，直接给你配上了 100W 超级闪充技术和一块儿扎实的 5500mAh 大电池，那真是“鱼与熊掌兼得”的节奏。而且，这手机本身的质感也是很不错，后盖的设计和颜色调配都显得很大气，就算定位是中端市场，其整体品质完全过关。重点来了，它的快充与大电池组合堪称黄金搭档，在同等价位的手机里真不多见。经过 5 小时续航摸底测试，剩余电量还有 64% ，表现挺亮眼。再看充电效率，从 0 充到满血复活，5 分钟能充进去 27% 的电，15 分钟就充到了 68% ，全部充满只需 25 分钟。这充电速度和续航能力，放在这个价格区间内，绝对算得上佼佼者，还真不多见。我想大部分用户都会感到安全感十足，可以给竖个大拇哥。 [组图共9张] 原图 ,2024-04-24 15:48,144,57,115
ObcRgAF3n,OPPO K12 「星夜」 #TECHMAN图赏# 100W + 5500mAh 大电池金刚石架构 很抗摔骁龙 7 Gen 3 芯片支持 OPPO AI，拥有 AI 消除 + 新小布助手1799 起售，感觉如何？  [组图共6张] 原图 ,2024-04-24 15:43,150,58,119
ObcIF7kW7,OPPO K12 发布了，骁龙 7 Gen 3，100W + 5500mAh 大电池，支持全新 AI 小布助手 + AI 消除 等，¥1799 起售。首销：8 + 256 GB，179912 + 256 GB，199912 + 512 GB，2499  原图 ,2024-04-24 15:22,151,57,122
Obc77EuR2,#iPhone16或将变秃# ？我觉得不太可能。网传 iPhone 16 系列可能会出现电容式触控按键代替传统实体按键的技术，很多人就觉得说那应该按键没有凸起了，机身两边会变得很「秃」。我觉得就算换了电容式触控按键，那也不会做到和边框平齐，按键应该还是会凸起来的，方便盲操。感觉现阶段把按键全换成电容式触控按键的可能性不大，等到啥时候苹果要去掉充电接口，让机身边框上无开孔的时候，那才有必要上这种按键。 [组图共3张] 原图 ,2024-04-24 13:49,174,62,114
Obc2hc0pi,根据各种社交平台上的用户反馈来看，好像大家相对比较认可的手机系统/UI梯队排名是这样的？第一梯队：鸿蒙、OriginOS第二梯队：ColorOS、MagicOS第三梯队：iOS、澎湃OS（MIUI）、Flyme第四梯队：MYUI、One UI 大家觉得这样是对的么？如果觉得不对，你觉得应该怎么调整？  [组图共9张] 原图 ,2024-04-24 13:37,890,88,469
ObbAknM0Y,MacRumors 表示根据一位线人透露，在 iPad 推出 14 年之后，苹果终于准备在 iPad 上推出官方计算器 App 了。据说是会在 iPadOS 18 上正式亮相，可能会在 6 月的 WWDC 苹果开发者大会上正式宣布这个消息。#苹果计划为iPad推出计算器应用#  原图 ,2024-04-24 12:29,193,62,131
ObboZ7CQ8,正值凤梨季，尝鲜莫错过芒果风味的独特款 —— 海南芒果凤梨！圆润金黄，芒果香四溢，诱惑无人能挡。滑嫩无纤维感，口感醇美细腻，咬下瞬间，果汁果肉满溢，像啃西瓜般过瘾。脆嫩无渣，满口清甜，汁多肉细，滑入喉间，幸福感爆棚。甜度适中，从外甜至芯，尽享清新不腻的甜蜜。速来品尝，让这芒果凤梨带你遨游香甜梦境，沉醉不已！价格：·4.5-5斤（4-5颗宝宝果）¥35.90·8-8.5斤（7-9颗宝宝果）¥64.90·4.5-5斤（3颗）¥54.90·4.5-5斤（2颗）¥69.90·8-8.5斤（4-6颗）¥78.90【推荐】·8-8.5斤（3-4颗）¥97.90#春季好物攻略# 发货地：海南（新西内不发，甘青宁辽吉黑+7，其他地区包邮）【京东/顺丰】http://t.cn/A6TmRFay [组图共9张] 原图 ,2024-04-24 12:01,145,58,117
ObaUQbHZc,Mac 端微信输入法又更新了，版本为 1.1.0（322）。主要更新点：新增「V功能」，可以快速进行数字计算、大小转换、日期格式切换，以及快速打开剪贴板、常用语等。总之是比之前更便捷了，建议快快升级。  [组图共5张] 原图 ,2024-04-24 10:46,147,62,135
ObaPd10I8,啊，#iPhone16国行售价曝光# 这热搜是不是上的有些太早了？说是 iPhone 16 Pro 系列 7999 起售，不过会改成 256GB 起步，不再有 128GB 。 #iPhone16起步存储或为256GB# 我觉得价格看看得了，256GB 起步的这个信息可靠性，应该是高过价格信息。另外，手机是不是 128GB 起步也不太重要，你 Mac 别再 8+256GB 才是真的要重视的。 [组图共2张] 原图 ,2024-04-24 10:32,161,62,130
Ob6svxNfn,#苹果发布会#定档5月7日晚10点新款iPad带着Apple Pencil 3代应该要来了  原图 ,2024-04-23 23:26,152,61,117
Ob5wImm1b,干什么呢？别再侮辱数码博主了行吗？  ,2024-04-23 21:03,364,57,186
Ob5uJqQ59,Polestar Phone 正式发布，公布了售价。只有一个颜色，一个配置，16GB+1TB 价格7388元。极星深度定制，可以和极星4 生态联动，具体联动效果，可以看我拍的体验视频。→网页链接  [组图共3张] 原图 ,2024-04-23 20:58,172,58,139
Ob3Oal8Fv,#华为Pura70# 系列两款白色对比Ultra「星芒白」🆚 Pro+「弦乐白」哪个更耐看？  原图 ,2024-04-23 16:41,165,60,120
Ob3yurzUh,#余承东称享界S9将于7月上市#华为节奏太快了，刚发布了现款M5，7月份又发S9，鸿蒙智行 首款行政级豪华旗舰轿车6666  [组图共3张] 原图 ,2024-04-23 16:02,188,60,128
Ob3vTsiZ2,TCL 昨天又发布了三款 Mini LED 电视，分别是 Q10K、Q10K Pro 和 T7K，每款都让人眼前一亮。Q10K 系列在画质和音质上全面升级，分区更多，亮度更高，色彩更丰富，音质也更震撼，而且价格还特别亲民。Q10K Pro 作为旗舰中的旗舰，拥有超过 5000 个背光分区和 5500nits 的亮度，色彩精准，音质出众，设计也超薄美观。T7K 则是性价比之选，从传统 LED 升级到 Mini LED，画质大幅提升，音质也很给力。三款新品现在都已经开始预售，TCL 的 Mini LED 电视，值得考虑一下。 [组图共12张] 原图 ,2024-04-23 15:56,169,66,122
Ob3mxlYTN,#问界新m5# #问界m5# 价格来了～全系标配高阶智能驾驶增程Max版（后驱）24.98万纯电Max版（后驱）26.98万增程Max RS版（四驱）27.98万 首销赠送37000元选配权益 5.15开启交付这价格如何？[汪洋海蓝比心]  原图 ,2024-04-23 15:33,190,63,133
Ob37T0tMO,#问界新m5# 共有「陶瓷白」「大溪地灰」「大都会红」「天青蓝」「鎏金黑」五色你更喜欢哪个？[收到]  原图 ,2024-04-23 14:56,161,61,121
Ob33isWRH,vivo 自研图像品牌官宣，叫做「蓝图影像BlueImage」。但依然会和蔡司深度合作，最近还刚刚续约成功。不会是用蓝图影像替代掉蔡司，至少目前不会这样。  [组图共2张] 原图 ,2024-04-23 14:45,173,63,121
Ob1Ut8red,#小米SU7#锁单超7万辆计划全年交付目标超10万辆  [组图共2张] 原图 ,2024-04-23 11:51,202,63,124
Ob1Gq2X59,小米手机一直滴滴滴的响警报，还以为提示地震呢，一看是暴雨红色预警。  [组图共2张] 原图 ,2024-04-23 11:16,204,60,133
OaVaHg0Zf,之前分享的华为太空表召唤问界M9的鲲鹏迎宾效果，很多小伙伴觉得还是很炫酷的想试试，但也有粉丝朋友私信说召唤不出来这个效果，这次就和大家简单来分享一下设置的具体步骤，有问界M9和华为太空表的小伙伴也可以跟着尝试一下～ 科技小辛的微博视频  ,2024-04-22 18:41,188,64,118
OaTUN5ZBP,手机上，快充功率和电池容量，总是存在二选一的情况。在同样的机身体积下，想要拥有太高的充电功率，电池容量就会相应减小；在给到特别大的电池容量后，充电功率又得被迫降低，总是需要取舍。不过，最近绿厂开始为 OPPO K12 预热了，说是要普及百瓦闪充长续航，还打出了「 #充电5分钟通话10小时# 」的口号，相比 10 年前的「充电5分钟，通话2小时」，续航直接翻了5倍，看来是有些真功夫在的，有点期待。话说，大家心中最佳的黄金充电组合是哪个呢？ http://t.cn/A6TEyZkM ,2024-04-22 15:30,8864,67,207
OaTO38F5H,雷总大格局 #雷军 格局# ：如果实在着急购车，国内新能源汽车都不错，比如：智界S7 、蔚来ET5、小鹏P7系列 等，都可以考虑选购。#雷军称着急购车可考虑智界S7# 大家觉得这个 AI 说的对吗？  [组图共2张] 原图 ,2024-04-22 15:13,385,63,149
OaTAw6OKv,最近问界M9推送了4.2.1.4版本，除了许多车机、智能驾驶功能升级之外，我们之前体验的“召唤鲲鹏”效果的百万像素大灯这次又有了新玩法，居然还支持了投影K歌！这应该是我个人最期待的功能之一了，具体体验如何，视频里见～ 科技小辛的微博视频  ,2024-04-22 14:40,268,65,130
OaTecjlwc,工作室的小伙伴们利用中午吃饭时间，随手带上了几台手机，前往附近的华为授权店，体验了用于展示「华为 Pura70 系列超高速风驰闪拍」的道具。图1 ：华为 Pura70 Ultra（闪拍模式）图2 ：荣耀 Magic6 至臻版（鹰眼抓拍）图3 ：OPPO Find X7 Ultra（运动模式）图4 ：小米 14 Pro（万物追焦）图5 ：iPhone 默认相机图6 ：华为 Pura70 Ultra 闪拍模式 拍真实CD机图7 ：荣耀 Magic6 至臻版 鹰眼抓拍 拍真实CD机图8 ：OPPO Find X7 Ultra 运动模式 拍真实CD机图9 ：iPhone 默认相机 拍真实CD机 [组图共9张] 原图 ,2024-04-22 13:45,325,70,191
OaSHh67L3,看看辛总又在整什么活儿 … 大家感觉这效果如何？ 科技小辛的微博视频  ,2024-04-22 12:23,199,61,133
OaSBmcEq1,根据爆料者 Kosutami 透露，苹果已经停产了 FineWoven 精织斜纹配件，包括 iPhone 保护壳、MagSafe 卡包以及 Apple Watch 表带 等。原因是耐用性较差，相关投诉很多。据说后续还会推出其它新材料的配件产品。但为了环保♻️，重新用回真皮革，应该是不太可能了。  原图 ,2024-04-22 12:09,166,61,115
OaRYUht2S,OPPO K12 开始预热了，背部乍一看和一加 Ace 3V 很像，仔细一看差别还是挺大的。其实 OPPO K12 是和海外的 OnePlus Nord CE4 一个样。  [组图共4张] 原图 ,2024-04-22 10:34,162,62,118
OaRzP9gxn,#理想官方全系降价老车主退现金#周一早上的小惊喜理想给已经提车的车主们直接现金退款。L9全系降价2万L7和L8系列 Ultra和Max降价2万，Pro版本降价1.8万理想 MEGA 降价3万。我的是L7 Max 提示退款1.5万，行行行，意外惊喜。  [组图共3张] 原图 ,2024-04-22 09:32,177,62,124
OaLrM1HDI,感受一下 问界M9 百万像素大灯 投影K歌 科技小辛的微博视频  ,2024-04-21 17:56,268,70,149
OaIUk5P8K,#深圳暴雨#深圳天漏了  [组图共4张] 原图 ,2024-04-21 11:28,205,67,142
OaIyYtzmc,问界M9 新版本系统 4.2.1.4 更新完毕ADS 3D 界面可以在中控屏显示了，地图右下角有个切换的图标，点一下就可以切换成3D界面。看起来还是挺爽的。另外这次系统更新完了之后，城区NCA的效果明显有很大幅度提升。这次更新的内容还是非常多的，等我一个一个体验跟大家分享。  [组图共4张] 原图 ,2024-04-21 10:36,239,72,124
